date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2024-03-28 08:00:00,54.92000000,55.05000000,54.68000000,54.79000000,4797852.27000000,-0.13000000,-0.23670794,0.67370721,54.49800000,54.13500000,54.07066667,54.02400000,54.18320000,54.45366667,54.70057143,54.84350000,55.07688889,55.39000000,55.88283333,55.00345000,54.30112631,54.51116741,-0.21004111,-0.42259551,0.21255440,68.18553461,55.40429124,48.66883866,82.02566229,70.47280288,105.13138109,54.02400000,54.91414251,53.13385749,3809999.72432001,3655388.05085000
2024-03-28 09:00:00,54.80000000,55.00000000,54.46000000,54.60000000,4455541.40720000,-0.19000000,-0.34677861,0.98540146,54.62000000,54.18500000,54.16066667,54.04900000,54.19080000,54.40166667,54.65800000,54.80975000,55.00266667,55.31680000,55.82866667,55.01775000,54.34710687,54.51774760,-0.17064073,-0.37220455,0.20156382,59.57798080,52.36064788,47.45365841,79.99571782,73.64710786,92.69293773,54.04900000,54.97547379,53.12252621,4217983.72462001,3845737.45391000
2024-03-28 10:00:00,54.59000000,54.63000000,54.08000000,54.28000000,4576384.49700000,-0.32000000,-0.58608059,1.00751053,54.65200000,54.21000000,54.18800000,54.05200000,54.15480000,54.35033333,54.61514286,54.76700000,54.93466667,55.23860000,55.76383333,55.02715000,54.33678274,54.50013667,-0.16335393,-0.33043443,0.16708050,47.46749792,47.56022800,45.45890826,72.93832168,73.41084580,71.99327344,54.05200000,54.98118980,53.12281020,4809793.28106001,3700397.34605000
2024-03-28 11:00:00,54.28000000,54.57000000,54.04000000,54.33000000,4587511.34110000,0.05000000,0.09211496,0.97641857,54.58400000,54.29000000,54.19466667,54.10200000,54.12080000,54.29133333,54.55485714,54.73500000,54.87355556,55.15840000,55.70666667,55.04140000,54.33573924,54.48753395,-0.15179471,-0.29470648,0.14291177,49.39617833,48.36710855,45.83016959,68.98590815,71.93586658,63.08599128,54.10200000,54.97343197,53.23056803,4483003.03304001,3790731.59773000
2024-03-28 12:00:00,54.34000000,54.43000000,53.73000000,54.14000000,4412902.90520000,-0.19000000,-0.34971471,1.28818550,54.42800000,54.35500000,54.19866667,54.11050000,54.08720000,54.22966667,54.49485714,54.69525000,54.81733333,55.07400000,55.63700000,55.05565000,54.30562551,54.46179070,-0.15616519,-0.26699822,0.11083304,42.31240388,45.46698333,44.62566734,57.65727210,67.17633509,38.61914612,54.11050000,54.97982460,53.24117540,4566038.48410001,3914907.50396000
2024-03-28 13:00:00,54.13000000,54.42000000,53.73000000,54.37000000,4740349.26870000,0.23000000,0.42482453,1.27470903,54.34400000,54.42100000,54.20466667,54.13900000,54.08800000,54.21000000,54.43800000,54.65600000,54.78800000,55.00360000,55.56950000,55.07240000,54.31552928,54.45499139,-0.13946211,-0.24149100,0.10202889,52.25793642,49.46821810,46.40492432,54.59979756,62.98415591,37.83108086,54.13900000,55.00282016,53.27517984,4554537.88384001,4182268.80408000
2024-03-28 14:00:00,54.36000000,54.95000000,53.93000000,54.93000000,7808598.31130000,0.56000000,1.02997977,1.87637969,54.41000000,54.51500000,54.26000000,54.22300000,54.12120000,54.22733333,54.40285714,54.62700000,54.76533333,54.94340000,55.50500000,55.08965000,54.41006324,54.49017721,-0.08011397,-0.20921560,0.12910162,68.25064306,57.70999730,50.44992058,66.70289534,64.22373572,71.66121459,54.22300000,55.04872074,53.39727926,5225149.26466001,4721566.49464000
2024-03-28 15:00:00,54.93000000,54.94000000,54.34000000,54.68000000,6472357.31760000,-0.25000000,-0.45512470,1.09229929,54.49000000,54.57100000,54.30333333,54.26350000,54.13960000,54.21066667,54.37028571,54.59950000,54.73622222,54.89020000,55.44500000,55.09380000,54.45159197,54.50423816,-0.05264619,-0.17790171,0.12525553,57.86628583,53.46328767,48.73642766,68.45849589,65.63532244,74.10484277,54.26350000,55.09575186,53.43124814,5604343.82878001,5207068.55492000
2024-03-28 16:00:00,54.69000000,54.86000000,54.35000000,54.49000000,4301031.64980000,-0.19000000,-0.34747623,0.93252880,54.52200000,54.55300000,54.36733333,54.27650000,54.18600000,54.18766667,54.32428571,54.55075000,54.71133333,54.83840000,55.37916667,55.10335000,54.45750090,54.50318348,-0.04568258,-0.15145789,0.10577531,50.81512375,50.38903401,47.45813729,64.83091645,65.36718711,63.75837512,54.27650000,55.11465022,53.43834978,5547047.89052001,5015025.46178000
2024-03-28 17:00:00,54.49000000,54.54000000,54.25000000,54.48000000,2458563.91920000,-0.01000000,-0.01835199,0.53220774,54.59000000,54.50900000,54.43333333,54.29650000,54.20640000,54.17100000,54.28114286,54.50675000,54.68355556,54.79460000,55.30966667,55.11010000,54.46096230,54.50146618,-0.04050389,-0.12926709,0.08876320,50.42703933,50.22321912,47.38987338,62.90565034,64.54667485,59.62360130,54.29650000,55.13399690,53.45900310,5156180.09332001,4861109.28871000
2024-03-28 18:00:00,54.48000000,54.67000000,54.29000000,54.50000000,2009522.96860000,0.02000000,0.03671072,0.69750367,54.61600000,54.48000000,54.48600000,54.30750000,54.23440000,54.17600000,54.26800000,54.46025000,54.65155556,54.77080000,55.23833333,55.11770000,54.46696810,54.50135758,-0.03438948,-0.11029157,0.07590209,51.31931921,50.57805368,47.54733020,62.97535159,64.02290043,60.88025391,54.30750000,55.14984947,53.46515053,4610014.83330001,4582276.35857000
2024-03-28 19:00:00,54.50000000,54.79000000,54.41000000,54.61000000,2512615.85670000,0.11000000,0.20183486,0.69724771,54.55200000,54.48100000,54.52733333,54.33300000,54.28880000,54.19300000,54.27371429,54.42150000,54.61866667,54.74400000,55.17750000,55.12360000,54.48897301,54.50940517,-0.02043216,-0.09231968,0.07188753,56.48831399,52.60518188,48.43307673,66.02728357,64.69102815,68.69979443,54.33300000,55.17976723,53.48623277,3550818.34238001,4387983.80352000
2024-03-28 20:00:00,54.60000000,54.85000000,54.54000000,54.68000000,2517557.16240000,0.07000000,0.12818165,0.56776557,54.55200000,54.52100000,54.56466667,54.36550000,54.32120000,54.20833333,54.25942857,54.39300000,54.59422222,54.71780000,55.11900000,55.12670000,54.51836177,54.52204182,-0.00368005,-0.07459176,0.07091171,59.75180527,53.91735955,49.00489640,69.97447320,66.45217650,77.01906661,54.36550000,55.21319595,53.51780405,2759858.31134001,4182101.07006000
2024-03-28 21:00:00,54.67000000,54.86000000,54.45000000,54.52000000,1707936.06720000,-0.16000000,-0.29261156,0.74995427,54.55800000,54.54000000,54.55466667,54.41500000,54.33280000,54.24800000,54.24057143,54.35350000,54.55155556,54.69600000,55.05533333,55.13485000,54.51861381,54.52189057,-0.00327676,-0.06032876,0.05705199,49.55688695,50.43551974,47.74220932,68.23434826,67.04623375,70.61057726,54.41500000,55.16755355,53.66244645,2241239.19482001,3894143.54267000
2024-03-28 22:00:00,54.51000000,54.74000000,54.13000000,54.72000000,2390884.71340000,0.20000000,0.36683786,1.11906072,54.60600000,54.59800000,54.54133333,54.47650000,54.35840000,54.27300000,54.23314286,54.32175000,54.51777778,54.67580000,54.99466667,55.14005000,54.54959630,54.53656535,0.01303095,-0.04565682,0.05868777,59.83609978,54.44692418,49.44140985,71.30655897,68.46634216,76.98699259,54.47650000,55.10089107,53.85210893,2227703.35366001,3691941.72349000
2024-03-28 23:00:00,54.72000000,55.00000000,54.54000000,54.63000000,2588899.39500000,-0.09000000,-0.16447368,0.84064327,54.63200000,54.62400000,54.53066667,54.52250000,54.37240000,54.30066667,54.24114286,54.31350000,54.47933333,54.64960000,54.94033333,55.15010000,54.56196610,54.54348643,0.01847967,-0.03282952,0.05130919,53.90443948,52.36636812,48.69787805,66.69479410,67.87582614,64.33273003,54.52250000,55.03458038,54.01041962,2343578.63894001,3476796.73612000
2024-03-29 00:00:00,54.62000000,54.64000000,54.05000000,54.35000000,3717998.04330000,-0.28000000,-0.51253890,1.08019041,54.58000000,54.56600000,54.51400000,54.54050000,54.38240000,54.33733333,54.24828571,54.31200000,54.43911111,54.61480000,54.88050000,55.16415000,54.52935593,54.52915410,0.00020183,-0.02622325,0.02642508,39.34366256,46.35459054,46.43106217,54.98951186,63.58038804,37.80775948,54.54050000,54.99594542,54.08505458,2584655.07626001,3067736.70932000
2024-03-29 01:00:00,54.36000000,54.65000000,54.11000000,54.23000000,3057845.93980000,-0.12000000,-0.22079117,0.99337748,54.49000000,54.52100000,54.51066667,54.54600000,54.39040000,54.34933333,54.24857143,54.28825000,54.40377778,54.58380000,54.82866667,55.17195000,54.48330117,54.50699454,-0.02369337,-0.02571727,0.00202391,34.54471418,43.99330341,45.48422857,42.97546404,56.71208004,15.50223205,54.54600000,54.98231954,54.10968046,2692712.83174001,2726285.57154000
2024-03-29 02:00:00,54.23000000,54.25000000,53.76000000,54.21000000,2884756.22910000,-0.02000000,-0.03687996,0.90355892,54.42800000,54.49300000,54.50266667,54.52300000,54.41760000,54.34866667,54.27371429,54.26400000,54.36177778,54.53920000,54.78083333,55.16375000,54.44125484,54.48499494,-0.04374011,-0.02932184,-0.01441827,33.72206356,43.58958727,45.32348983,40.74708356,51.39041455,19.46042157,54.52300000,54.97981276,54.06618724,2928076.86412001,2584658.02947000
2024-03-29 03:00:00,54.21000000,54.50000000,54.02000000,54.29000000,2030473.47920000,0.08000000,0.14757425,0.88544549,54.34200000,54.47400000,54.51266667,54.49150000,54.44960000,54.35566667,54.28285714,54.24675000,54.32400000,54.50020000,54.74116667,55.15830000,54.41798486,54.47055087,-0.05256601,-0.03397067,-0.01859534,40.52096826,45.76151632,46.11826570,41.41203420,48.06428777,28.10752707,54.49150000,54.91899084,54.06400916,2855994.61728001,2541848.98547000
2024-03-29 04:00:00,54.29000000,54.50000000,53.85000000,53.97000000,3029802.59710000,-0.32000000,-0.58942715,1.19727390,54.21000000,54.42100000,54.48600000,54.45050000,54.46000000,54.34533333,54.28771429,54.23725000,54.30200000,54.45240000,54.71250000,55.14915000,54.34906411,54.43347303,-0.08440892,-0.04405832,-0.04035059,27.15168759,39.17904785,43.48023890,33.25318409,43.12725321,13.50504586,54.45050000,54.91328220,53.98771780,2944175.25770001,2643876.94832000
2024-03-29 05:00:00,53.97000000,54.25000000,53.73000000,53.92000000,3057465.90160000,-0.05000000,-0.09264406,0.96349824,54.12400000,54.35200000,54.41866667,54.41650000,54.45720000,54.33933333,54.30685714,54.23275000,54.29111111,54.40760000,54.67866667,55.13315000,54.28305425,54.39543799,-0.11238374,-0.05772341,-0.05466033,25.56986445,38.24141899,43.07847585,27.15566603,37.80339082,5.86021647,54.41650000,54.93015665,53.90284335,2812068.82936001,2698361.95281000
2024-03-29 06:00:00,53.93000000,54.06000000,53.61000000,54.01000000,3285820.39480000,0.09000000,0.16691395,0.83441498,54.08000000,54.28500000,54.37400000,54.40300000,54.45280000,54.33866667,54.31085714,54.22750000,54.26511111,54.37140000,54.64566667,55.11705000,54.24104590,54.36688703,-0.12584113,-0.07134695,-0.05449418,33.88917650,41.01340773,44.04951742,27.69610349,34.43429504,14.21972040,54.40300000,54.94516331,53.86083669,2857663.72036001,2775188.27605000
2024-03-29 07:00:00,54.01000000,54.08000000,53.00000000,53.11000000,5740569.25450000,-0.90000000,-1.66635808,1.99962970,53.86000000,54.14400000,54.28200000,54.34200000,54.39040000,54.32466667,54.27885714,54.22200000,54.21911111,54.31160000,54.60400000,55.09730000,54.06703884,54.27378429,-0.20674544,-0.09842665,-0.10831880,14.47462864,27.53230774,37.39315685,20.29740233,29.72199747,1.44821205,54.34200000,55.13517085,53.54882915,3428826.32544001,3178451.59478000
2024-03-29 08:00:00,53.12000000,53.80000000,53.06000000,53.67000000,3819549.11060000,0.56000000,1.05441536,1.39307229,53.73600000,54.03900000,54.22800000,54.31850000,54.34040000,54.33066667,54.26714286,54.21450000,54.19000000,54.26520000,54.56966667,55.08005000,54.00595594,54.22905953,-0.22310358,-0.12336204,-0.09974155,40.09792069,40.75164916,42.98686179,27.06695509,28.83698334,23.52689858,54.31850000,55.16305594,53.47394406,3786641.45172001,3321318.03450000
2024-03-29 09:00:00,53.66000000,53.80000000,53.21000000,53.28000000,2876688.35140000,-0.39000000,-0.72666294,1.09951547,53.59800000,53.90400000,54.14666667,54.26400000,54.28000000,54.31633333,54.23857143,54.20150000,54.16622222,54.23160000,54.52533333,55.06085000,53.89427041,54.15875882,-0.26448841,-0.15158731,-0.11290110,32.06861507,35.79134259,40.36594712,23.70120238,27.12505636,16.85349443,54.26400000,55.22694286,53.30105714,3756018.60258001,3350096.93014000
2024-03-29 10:00:00,53.29000000,53.76000000,53.11000000,53.75000000,3321515.84300000,0.47000000,0.88213213,1.21974104,53.56400000,53.84400000,54.08933333,54.20500000,54.24600000,54.30833333,54.22857143,54.21400000,54.15844444,54.21840000,54.48633333,55.04830000,53.87207497,54.12848039,-0.25640542,-0.17255093,-0.08385449,47.32291735,44.64885467,44.61258195,32.46746825,28.90586032,39.59068412,54.20500000,55.14032994,53.26967006,3808828.59086001,3310448.71011000
2024-03-29 11:00:00,53.74000000,54.03000000,53.65000000,53.83000000,3655175.77660000,0.08000000,0.14883721,0.70710830,53.52800000,53.80400000,54.03266667,54.16250000,54.22800000,54.29866667,54.22285714,54.21300000,54.14977778,54.19140000,54.45383333,55.03845000,53.86560189,54.10637073,-0.24076884,-0.18619451,-0.05457432,49.63307029,46.03127780,45.30437897,40.08942328,32.63371464,55.00084056,54.16250000,55.08409758,53.24090242,3882699.66722001,3370181.69379000
2024-03-29 12:00:00,53.82000000,53.99000000,53.36000000,53.54000000,4462025.51020000,-0.29000000,-0.53873305,1.17056856,53.61400000,53.73700000,53.96733333,54.11500000,54.19640000,54.26100000,54.22314286,54.19575000,54.15444444,54.15860000,54.40550000,55.03105000,53.81550929,54.06441734,-0.24890805,-0.19873722,-0.05017083,41.68151981,41.89358298,43.26052094,38.72628219,34.66457049,46.84970558,54.11500000,55.06307284,53.16692716,3626990.91836001,3527908.62190000
2024-03-29 13:00:00,53.54000000,53.85000000,53.23000000,53.79000000,4263691.21980000,0.25000000,0.46694061,1.15801270,53.63800000,53.68700000,53.90533333,54.08050000,54.18240000,54.22333333,54.23171429,54.18850000,54.15044444,54.13480000,54.36466667,55.02600000,53.81158479,54.04409013,-0.23250534,-0.20549084,-0.02701450,49.97261233,46.42273152,45.47333487,46.88418812,38.73777637,63.17701164,54.08050000,55.02284813,53.13815187,3715819.34020001,3751230.39596000
2024-03-29 14:00:00,53.79000000,54.12000000,53.72000000,53.79000000,5432215.36910000,0.00000000,0.00000000,0.74363265,53.74000000,53.66900000,53.84933333,54.04500000,54.15920000,54.19000000,54.23400000,54.17625000,54.15022222,54.12360000,54.32183333,55.02150000,53.80826405,54.02526864,-0.21700459,-0.20779359,-0.00921100,49.97261233,46.42273152,45.47333487,54.76803018,44.08119431,76.14170192,54.04500000,54.97421019,53.11578981,4226924.74374001,3991471.67316000
2024-03-29 15:00:00,53.79000000,53.97000000,52.60000000,53.07000000,7826586.81760000,-0.72000000,-1.33853876,2.54694181,53.60400000,53.58400000,53.76400000,53.96800000,54.08480000,54.13900000,54.20771429,54.15050000,54.14622222,54.10300000,54.27033333,55.01470000,53.69468497,53.95450800,-0.25982303,-0.21819948,-0.04162355,31.43714227,36.63542284,40.51806259,46.81903766,44.99380876,50.46949547,53.96800000,54.95359306,52.98240694,5127938.93866001,4468383.76476000
2024-03-29 16:00:00,53.07000000,53.58000000,52.87000000,52.96000000,4756797.02740000,-0.11000000,-0.20727341,1.33785566,53.43000000,53.47900000,53.67933333,53.88200000,54.01600000,54.09500000,54.17457143,54.12375000,54.12600000,54.07780000,54.22266667,55.00530000,53.58165651,53.88084074,-0.29918423,-0.23439643,-0.06478780,29.43550889,35.39181298,39.82619478,39.10742862,43.03168204,31.25892176,53.88200000,54.90544311,52.85855689,5348263.18882001,4615481.42802000
2024-03-29 17:00:00,52.95000000,53.21000000,52.79000000,53.04000000,4830905.54100000,0.08000000,0.15105740,0.79320113,53.33000000,53.47200000,53.60133333,53.80800000,53.95800000,54.05200000,54.12800000,54.11150000,54.09955556,54.07200000,54.17166667,54.99695000,53.49832474,53.81855624,-0.32023150,-0.25156345,-0.06866806,33.15017916,37.08620802,40.59598250,35.72074189,40.59470199,25.97282167,53.80800000,54.85104413,52.76495587,5422039.19498001,4524515.05667000
2024-03-29 18:00:00,53.05000000,53.18000000,52.88000000,53.07000000,2328359.93620000,0.03000000,0.05656109,0.56550424,53.18600000,53.41200000,53.52000000,53.72550000,53.90160000,54.01633333,54.07514286,54.10100000,54.07711111,54.05400000,54.12300000,54.98805000,53.43242863,53.76310763,-0.33067901,-0.26738656,-0.06329245,34.69713809,37.75402616,40.89186917,34.12084547,38.43674982,25.48903677,53.72550000,54.72492036,52.72607964,5034972.93826001,4375396.13923000
2024-03-29 19:00:00,53.08000000,53.09000000,52.79000000,53.07000000,2191398.37870000,0.00000000,0.00000000,0.56518463,53.04200000,53.39100000,53.46000000,53.64750000,53.84440000,53.97300000,54.02600000,54.08500000,54.05022222,54.03940000,54.09150000,54.97860000,53.37667038,53.71176633,-0.33509595,-0.28092844,-0.05416751,34.69713809,37.75402616,40.89186917,33.05424786,36.64258250,25.87757857,53.64750000,54.59166491,52.70333509,4386809.54018001,4306867.14196000
2024-03-29 20:00:00,53.08000000,53.12000000,52.86000000,52.97000000,2277451.60840000,-0.10000000,-0.18843037,0.48982668,53.02200000,53.31300000,53.39666667,53.57850000,53.77880000,53.90766667,53.97942857,54.05950000,54.02511111,54.03380000,54.06750000,54.96905000,53.31410570,53.65682067,-0.34271497,-0.29328574,-0.04942923,31.22841439,36.22850368,40.16574488,30.15020032,34.47845511,21.49369076,53.57850000,54.50809018,52.64890982,3276982.49834001,4202460.71850000
2024-03-29 21:00:00,52.97000000,53.03000000,52.52000000,52.60000000,2977073.61370000,-0.37000000,-0.69850859,0.96280914,52.95000000,53.19000000,53.30266667,53.49700000,53.69560000,53.83833333,53.93142857,54.02150000,53.99333333,54.00840000,54.02450000,54.96030000,53.20424329,53.57853766,-0.37429437,-0.30948747,-0.06480690,21.62822345,31.14831156,37.58873077,21.76680022,30.24123681,4.81792703,53.49700000,54.47084966,52.52315034,2921037.81560001,4134650.50221000
2024-03-29 22:00:00,52.60000000,53.53000000,52.60000000,53.53000000,3960287.29510000,0.93000000,1.76806084,1.76806084,53.04800000,53.18900000,53.33066667,53.46300000,53.65600000,53.80633333,53.90857143,53.99300000,53.99333333,53.99440000,53.99700000,54.95250000,53.25435970,53.57494228,-0.32058257,-0.31170649,-0.00887608,59.33471966,50.26973751,46.57837838,35.55286681,32.01178014,42.63504015,53.46300000,54.37772400,52.54827600,2746914.16642001,4084476.68070000
2024-03-29 23:00:00,53.53000000,53.58000000,53.32000000,53.33000000,1859916.11830000,-0.20000000,-0.37362227,0.48570895,53.10000000,53.14300000,53.30800000,53.41500000,53.60040000,53.76800000,53.88542857,53.95325000,53.98977778,53.97940000,53.96950000,54.94595000,53.26599667,53.55679840,-0.29080173,-0.30752554,0.01672381,52.78134184,47.19480569,45.11997079,42.32260086,35.44872038,56.07036182,53.41500000,54.24370857,52.58629143,2653225.40284001,3844099.17055000
2024-03-30 00:00:00,53.32000000,53.67000000,53.19000000,53.60000000,2754099.39210000,0.27000000,0.50628164,0.90022506,53.20600000,53.12400000,53.32933333,53.39650000,53.55920000,53.73800000,53.86342857,53.92350000,53.98733333,53.96580000,53.95700000,54.93315000,53.31738180,53.55999852,-0.24261672,-0.29454378,0.05192705,59.94770388,51.55863334,47.43833079,59.51941507,43.47228528,91.61367465,53.39650000,54.18875926,52.60424074,2765765.60552001,3576287.57285000
2024-03-30 01:00:00,53.59000000,53.86000000,53.51000000,53.61000000,3199276.49720000,0.01000000,0.01865672,0.65310692,53.33400000,53.17800000,53.32000000,53.38100000,53.52960000,53.70466667,53.82571429,53.89875000,53.97888889,53.95600000,53.94883333,54.93085000,53.36239998,53.56370234,-0.20130235,-0.27589549,0.07459314,60.21605931,51.71984055,47.52400436,66.79403791,51.24620282,97.88970808,53.38100000,54.14163408,52.62036592,2950130.58328001,3113556.54081000
2024-03-30 02:00:00,53.62000000,53.64000000,53.40000000,53.46000000,1560453.15330000,-0.15000000,-0.27979855,0.44759418,53.50600000,53.22800000,53.29533333,53.35350000,53.49880000,53.66400000,53.79085714,53.87825000,53.96422222,53.94460000,53.93616667,54.93185000,53.37741537,53.55602068,-0.17860531,-0.25643745,0.07783214,53.73544307,49.04882463,46.34171312,67.91244318,56.80161627,90.13409699,53.35350000,54.05592512,52.65107488,2666806.49120001,2793922.15340000
2024-03-30 03:00:00,53.46000000,53.61000000,53.25000000,53.28000000,1408204.38320000,-0.18000000,-0.33670034,0.67340067,53.45600000,53.25200000,53.27800000,53.36200000,53.46160000,53.62266667,53.75628571,53.85200000,53.93333333,53.93960000,53.93533333,54.92965000,53.36242839,53.53557470,-0.17314631,-0.23977923,0.06663291,46.52513086,45.94278882,44.94172037,64.18043476,59.26122244,74.01885940,53.36200000,54.05608327,52.66791673,2156389.90882001,2451652.03762000
2024-03-30 04:00:00,53.29000000,54.33000000,53.20000000,54.22000000,5388198.81170000,0.94000000,1.76426426,2.12047288,53.63400000,53.36700000,53.30666667,53.38950000,53.45880000,53.60600000,53.74885714,53.85400000,53.91777778,53.95420000,53.93950000,54.93030000,53.49436248,53.58627287,-0.09191039,-0.21020546,0.11829507,70.95133580,60.27433239,52.72440544,74.09450715,64.20565067,93.87222010,53.38950000,54.17281213,52.60618787,2862046.44750001,2757635.92517000
2024-03-30 05:00:00,54.22000000,54.63000000,54.04000000,54.50000000,6342801.44100000,0.28000000,0.51641461,1.08815935,53.81400000,53.51000000,53.35400000,53.45050000,53.48000000,53.60166667,53.74885714,53.85725000,53.91133333,53.97000000,53.95116667,54.93270000,53.64907595,53.65395637,-0.00488042,-0.16914045,0.16426003,75.02853323,63.42526596,54.71408680,80.67595895,69.69575343,102.63636999,53.45050000,54.37516722,52.52583278,3579786.85728001,3172776.23140000
2024-03-30 06:00:00,54.51000000,54.56000000,53.97000000,54.32000000,5092162.61370000,-0.18000000,-0.33027523,1.08237021,53.95600000,53.64500000,53.43733333,53.47900000,53.49600000,53.60066667,53.74057143,53.84200000,53.90511111,53.97660000,53.96900000,54.93605000,53.75229503,53.70329293,0.04900210,-0.12551194,0.17451404,67.69843302,60.08313355,53.21180165,82.02699398,73.80616695,98.46864805,53.47900000,54.47492644,52.48307356,3958364.08058001,3454247.33193000
2024-03-30 07:00:00,54.33000000,54.43000000,53.78000000,53.86000000,3219897.11270000,-0.46000000,-0.84683358,1.19639242,54.03600000,53.77100000,53.49733333,53.48050000,53.49000000,53.58833333,53.71714286,53.82150000,53.89577778,53.97140000,53.96883333,54.93625000,53.76886503,53.71490086,0.05396417,-0.08961672,0.14358088,52.09151865,52.38721360,49.58150855,70.19392191,72.60208527,65.37759520,53.48050000,54.47874003,52.48225997,4290252.87246001,3478529.68183000
2024-03-30 08:00:00,53.86000000,54.04000000,53.47000000,53.77000000,3652395.95420000,-0.09000000,-0.16709989,1.05829929,54.13400000,53.79500000,53.54600000,53.49200000,53.51640000,53.57366667,53.69571429,53.80350000,53.88333333,53.95340000,53.96116667,54.93375000,53.76903964,53.71898228,0.05005736,-0.06168190,0.11173926,49.41679493,50.99311732,48.90040327,60.22187387,68.47534814,43.71492533,53.49200000,54.49839220,52.48560780,4739091.18666001,3447740.54774000
2024-03-30 09:00:00,53.77000000,54.13000000,53.61000000,54.03000000,2128637.36150000,0.26000000,0.48354101,0.96708202,54.09600000,53.86500000,53.61000000,53.50400000,53.53080000,53.56500000,53.67600000,53.79225000,53.88088889,53.93560000,53.96033333,54.93770000,53.80918739,53.74202063,0.06716676,-0.03591217,0.10307893,57.06015721,54.78511689,50.93231270,59.49523526,65.48197718,47.52175142,53.50400000,54.53086852,52.47713148,4087178.89662001,3474612.67206000
2024-03-30 10:00:00,54.03000000,54.21000000,53.96000000,54.02000000,1958444.56090000,-0.01000000,-0.01850824,0.46270590,54.00000000,53.90700000,53.67333333,53.51550000,53.56040000,53.56666667,53.65857143,53.78025000,53.87311111,53.92020000,53.95600000,54.94025000,53.84162010,53.76261169,0.07900840,-0.01292806,0.09193646,56.66497201,54.60782809,50.85116097,58.77770929,63.24722121,49.83868543,53.51550000,54.56084004,52.47015996,3210307.52060001,3395047.18894000
2024-03-30 11:00:00,54.02000000,54.36000000,53.97000000,54.32000000,2793408.84770000,0.30000000,0.55534987,0.72195483,54.00000000,53.97800000,53.76333333,53.57800000,53.58320000,53.58000000,53.65771429,53.77300000,53.85955556,53.91460000,53.95966667,54.93605000,53.91521701,53.80389972,0.11131729,0.01192101,0.09939628,65.31331669,58.95483696,53.18614274,65.29236563,63.92893602,68.01922486,53.57800000,54.66001761,52.49598239,2750556.76740001,3354460.42399000
2024-03-30 12:00:00,54.32000000,54.37000000,54.00000000,54.13000000,3438404.65670000,-0.19000000,-0.34977909,0.68114875,54.05400000,54.04500000,53.86533333,53.63650000,53.59520000,53.58400000,53.65485714,53.75925000,53.84733333,53.91160000,53.96133333,54.92745000,53.94826054,53.82805529,0.12020525,0.03357786,0.08662739,56.71169860,55.29614911,51.56709863,65.20656543,64.35481249,66.91007132,53.63650000,54.70425268,52.56874732,2794258.27620001,3542255.57433000
2024-03-30 13:00:00,54.13000000,54.13000000,53.76000000,54.03000000,1857523.88690000,-0.10000000,-0.18474044,0.68353963,54.10600000,54.12000000,53.89866667,53.68600000,53.61480000,53.61466667,53.64971429,53.74700000,53.83711111,53.90560000,53.96966667,54.91860000,53.96083584,53.84301416,0.11782168,0.05042662,0.06739506,52.35678971,53.39362452,50.71916457,59.56299765,62.75754088,53.17391118,53.68600000,54.72881804,52.64318196,2435283.86274001,3587187.52470000
2024-03-30 14:00:00,54.04000000,54.10000000,53.55000000,53.75000000,2774045.12030000,-0.28000000,-0.51823061,1.01776462,54.05000000,54.07300000,53.92666667,53.72000000,53.61320000,53.61733333,53.63428571,53.72275000,53.82088889,53.89780000,53.97400000,54.90790000,53.92839956,53.83612422,0.09227534,0.05879637,0.03347897,41.61855894,48.31586909,48.39416017,48.27135623,57.92881266,28.95644336,53.72000000,54.72178788,52.71821212,2564365.41450001,3325772.15556000
2024-03-30 15:00:00,53.75000000,53.97000000,53.60000000,53.72000000,2055943.85740000,-0.03000000,-0.05581395,0.68837209,53.99000000,53.99500000,53.93466667,53.75250000,53.61040000,53.63200000,53.62714286,53.70000000,53.80355556,53.88480000,53.97416667,54.89735000,53.89633809,53.82752243,0.06881566,0.06080023,0.00801543,40.54928881,47.78471182,48.14740221,40.86145971,52.23969501,18.10498910,53.75250000,54.70653575,52.79846425,2583865.27380001,2897086.39720000
2024-03-30 16:00:00,53.71000000,54.00000000,53.44000000,53.86000000,4117145.74870000,0.14000000,0.26061057,1.04263638,53.89800000,53.94900000,53.95133333,53.79700000,53.64200000,53.63566667,53.62542857,53.68775000,53.78688889,53.86340000,53.97200000,54.88710000,53.89074761,53.82992817,0.06081944,0.06080407,0.00001537,48.02696269,50.55213891,49.40368467,42.29473658,48.92470887,29.03479201,53.79700000,54.67755246,52.91644754,2848612.65400001,2799584.71070000
